gene_id	Dark1	Dark2	Dark3	Blue1	Blue2	Blue3	Yellow1	Yellow2	Yellow3
g_24213	3	0	0	63	121	142	13	23	0
g_24214	134	202	92	138	106	104	137	108	90
g_24215	14	14	8	64	186	298	3	3	16
g_24216	1	0	18	139	271	298	0	0	0
g_24217	0	0	0	0	31	12	4	7	0
g_24218	11	8	48	274	411	444	10	9	16
g_24219	0	5	4	3	24	0	0	0	0
g_24220	13	9	22	393	266	249	30	9	0
g_24221	0	0	0	19	23	8	0	0	0
g_24222	5	0	7	5	29	21	0	0	0
g_24223	11	30	3	9	21	8	0	0	0
g_24224	21	23	33	2	10	17	18	16	23
g_24225	41	13	20	90	303	270	60	63	71
g_24226	142	131	249	116	172	216	88	73	160
g_24227	0	0	0	3	18	11	0	0	4
g_24228	0	0	0	0	13	19	0	0	0
g_24229	0	0	0	0	19	34	0	0	0
g_24230	5045	6437	8010	161	229	154	6700	6208	10499
g_24231	5	0	24	77	152	130	10	6	0
g_24232	3215	3032	4470	115	171	146	3702	2522	2802
g_24233	0	10	0	14	66	58	10	2	0
g_24234	5	3	4	308	98	39	2	4	8
g_24235	14	14	53	407	526	365	5	5	4
g_24236	44	13	19	31	30	13	9	10	15
g_24237	2	0	26	2	35	2	5	0	0
g_24238	24	15	11	2598	947	1311	599	385	63
g_24239	11	9	20	7	32	14	13	22	0
g_24240	12	2	10	258	293	215	5	4	0
g_24241	20	27	3	194	379	236	4	10	4
g_24242	2	3	0	1008	603	634	256	219	24
g_24243	17	14	0	28	17	17	0	10	7
g_24244	15	9	16	5165	1472	1039	5	5	7
g_24245	13	27	7	310	414	408	30	12	10
g_24246	295	298	232	205	157	165	281	287	450
g_24247	4	4	0	4	18	6	0	0	0
g_24248	46	52	84	173	368	298	48	61	50
g_24249	0	0	11	96	238	151	5	2	0
g_24250	0	3	10	252	242	251	9	0	0
g_24251	23	39	41	102	127	75	41	12	21
g_24252	0	0	0	126	133	58	73	43	10
g_24253	0	6	4	77	313	283	2	2	2
g_24254	0	0	0	9	33	30	0	0	0
g_24255	44	62	39	446	192	87	34	33	26
g_24256	0	0	0	0	16	2	0	2	0
g_24257	0	0	7	473	242	210	0	0	0
g_24258	0	0	7	208	200	137	19	31	7
g_24259	0	5	0	24	30	9	0	0	5
g_24260	0	0	4	5	16	10	0	4	12
g_24261	1661	1986	1366	53	77	74	1176	1121	1565
g_24262	0	0	11	1151	381	263	8	8	3
g_24263	207	302	311	303	103	90	262	162	316
g_24264	23	28	18	127	190	163	12	25	30
g_24265	18	96	35	127	245	188	45	62	6
g_24266	0	15	0	9	44	8	13	11	11
g_24267	59	30	32	1380	693	738	114	83	103
g_24268	0	0	4	11	34	41	5	0	0
g_24269	1	17	14	196	544	266	16	7	18
g_24270	14	9	19	19	31	26	10	8	0
g_24271	9	0	12	7	23	37	12	4	0
g_24272	3	0	10	261	367	537	0	0	0
g_24273	8	4	14	9	24	33	4	5	0
g_24274	188	256	191	8	7	7	165	122	277
g_24275	2	5	14	170	249	249	4	14	0
g_24276	0	0	0	2	21	8	0	0	0
g_24277	16	58	88	4916	871	503	19	27	25
g_24278	47	20	17	97	217	148	15	8	18
g_24279	4	9	5	36	86	50	4	10	0
g_24280	0	5	6	21	109	84	0	17	9
g_24281	0	0	0	38	47	35	4	3	13
g_24282	294	384	218	848	1716	1787	344	368	294
g_24283	0	0	0	39	45	5	0	0	0
g_24284	4	7	51	680	971	1148	2	5	8
g_24285	0	0	0	16	36	21	0	0	0
g_24286	40	51	12	31	213	213	7	26	41
g_24287	19	68	51	56	48	37	24	30	49
g_24288	0	0	0	27	158	177	0	0	0
g_24289	3	10	29	5	13	2	0	17	5
g_24290	583	605	1466	177	297	171	1112	326	369
g_24291	57	56	25	5309	4798	2525	37	17	25
g_24292	0	0	0	0	15	0	0	0	0
g_24293	0	0	0	0	13	10	0	0	0
g_24294	12	30	30	125	177	151	38	67	10
g_24295	4	0	0	117	130	101	28	29	3
g_24296	31	88	58	101	263	263	34	22	41
g_24297	1	8	2	62	71	65	11	3	3
g_24298	3	8	5	32	64	59	0	0	0
g_24299	10	12	12	14	37	16	11	4	0
g_24300	6671	9003	14670	255	167	191	4611	3809	4667
g_24301	0	0	0	72	183	112	0	0	0
g_24302	0	0	0	109	111	137	0	0	0
g_24303	25	22	59	56	178	179	14	8	12
g_24304	16	0	3	73	166	120	8	9	9
g_24305	7452	9636	11448	223	301	231	8680	7314	10397
g_24306	2	14	29	431	463	739	8	18	2
g_24307	140	150	112	65	60	47	220	62	144
g_24308	0	0	0	10	21	8	0	0	0
g_24309	3	8	3	46	7	3	18	7	0
g_24310	0	0	0	10	8	5	2	6	0
g_24311	148	152	130	199	171	164	170	201	147
g_24312	277	290	257	199	118	77	272	308	534
g_24313	37	37	40	48	41	45	82	25	61
g_24314	0	0	5	85	119	143	6	4	12
g_24315	96	222	77	1420	76	112	304	215	32
g_24316	0	7	0	35	65	40	3	8	0
g_24317	81	51	119	216	158	57	106	104	65
g_24318	0	0	1	171	216	213	0	9	4
g_24319	7	13	34	386	230	315	9	4	5
g_24320	0	0	0	15	26	12	0	0	0
g_24321	4	0	5	1577	887	644	7	5	0
g_24322	0	0	12	20	16	4	0	0	0
g_24323	0	0	0	6	14	15	0	0	0
g_24324	0	0	0	0	16	11	0	0	0
g_24325	0	0	4	68	143	128	0	2	0
g_24326	0	0	3	0	9	0	0	0	0
g_24327	3157	7345	2785	125	110	120	1879	1794	1439
g_24328	913649	913709	753442	24939	30573	24519	681066	1038627	1081551
g_24329	9	5	11	75	87	78	0	0	0
g_24330	68	76	56	95	163	182	75	106	42
g_24331	55	22	34	63	46	28	24	37	46
g_24332	0	0	0	46	22	5	0	0	0
g_24333	0	0	0	150	171	133	27	18	8
g_24334	0	5	0	4	35	4	0	0	4
g_24335	4	0	0	33	34	12	5	0	0
g_24336	2	0	2	207	142	116	23	46	0
g_24337	15	25	2	312	7	5	45	21	1
g_24338	55	135	98	205	378	375	151	166	124
g_24339	4	8	6	9	20	14	9	6	2
g_24340	0	0	0	8	10	7	2	0	0
g_24341	15	16	13	100	132	167	6	24	15
g_24342	15	24	14	98	102	145	24	27	14
g_24343	43	10	24	5089	3258	3773	1054	990	30
g_24344	3	3	3	16	84	116	3	2	7
g_24345	0	0	0	120	332	439	0	4	0
g_24346	12	16	3	96	204	201	90	80	16
g_24347	0	9	16	208	210	145	7	0	6
g_24348	0	0	0	25	36	0	9	0	0
g_24349	0	0	0	34	32	9	6	0	0
g_24350	3	5	0	271	230	218	98	60	9
g_24351	280	190	963	223	99	113	683	790	835
g_24352	5	23	23	108	246	163	5	24	13
g_24353	0	5	27	557	283	313	9	10	5
g_24354	9	0	11	326	199	188	42	81	0
g_24355	0	0	0	129	108	121	0	0	0
g_24356	0	0	0	0	16	0	0	0	0
g_24357	0	0	0	4	11	0	0	0	0
g_24358	33	20	45	107	146	137	88	54	41
g_24359	26	27	40	58	150	81	47	31	15
g_24360	36	15	60	2533	4458	3531	145	74	86
g_24361	6	5	31	67	120	64	6	0	4
g_24362	5	14	4	35	270	222	0	0	0
g_24363	0	0	4	431	189	132	0	0	0
g_24364	1	9	11	149	128	220	9	3	13
g_24365	33	23	79	339	540	424	36	38	39
g_24366	6	0	0	48	37	30	4	0	13
g_24367	0	0	0	8	33	31	0	0	0
g_24368	243	337	345	554	880	984	372	462	285
g_24369	0	0	0	7	20	4	0	13	12
g_24370	0	0	7	346	352	421	51	59	0
g_24371	3	7	0	5	15	7	2	0	9
g_24372	5	0	13	65	308	302	14	0	0
g_24373	0	0	0	31	239	148	4	0	0
g_24374	0	0	7	5	8	21	0	0	0
g_24375	0	5	24	334	180	19	14	35	5
g_24376	0	12	7	10	72	22	0	0	0
g_24377	0	0	0	0	59	27	0	0	0
g_24378	0	0	0	16	67	28	0	0	0
g_24379	0	2	3	2	22	23	0	2	0
g_24380	0	0	0	0	39	9	0	0	0
g_24381	47	38	17	68	90	59	40	32	25
g_24382	0	0	0	102	801	873	0	0	13
g_24383	2	7	0	0	37	0	0	0	0
g_24384	0	5	28	866	352	352	7	0	4
g_24385	28	113	125	5154	98	125	62	51	21
g_24386	17	27	34	1918	2879	2732	26	4	15
g_24387	42	51	186	4217	3540	2370	27	41	45
g_24388	27	2	5	618	353	304	102	152	14
g_24389	66	101	92	109	54	24	65	61	98
g_24390	0	0	0	4	10	7	0	0	0
g_24391	99	238	101	86	100	56	114	92	115
g_24392	126	167	113	141	64	63	158	133	150
g_24393	5	9	25	523	615	562	44	23	5
g_24394	0	0	0	5	58	19	3	0	4
g_24395	141	204	338	333	750	583	334	177	125
g_24396	0	3	0	1463	632	696	0	0	0
g_24397	0	2	0	60	67	81	0	0	8
g_24398	3285	3594	5601	191	179	190	4857	2814	3861
g_24399	0	0	4	441	407	480	0	0	0
g_24400	33	92	92	238	156	99	69	58	52
g_24401	0	2	0	173	137	115	92	51	3
g_24402	4	0	0	251	168	129	46	46	5
g_24403	12	6	4	5	24	4	14	2	4
g_24404	4219	6498	5661	383	777	651	6912	4660	6118
g_24405	5	15	11	3	20	0	11	3	0
g_24406	74	120	72	223	369	335	68	80	26
g_24407	25	35	44	46	32	6	73	34	144
g_24408	0	19	5	246	334	309	0	9	5
g_24409	292	249	662	255	125	153	299	655	1167
g_24410	0	0	0	17	47	18	3	0	0
g_24411	7	13	64	4900	1748	1318	39	29	21
g_24412	16	16	30	4158	1732	1096	9	7	5
g_24413	0	0	8	8	47	10	0	0	0
g_24414	7949	12787	14140	348	388	244	15884	6446	12730
g_24415	19	22	26	290	625	505	26	23	0
g_24416	18	15	5	3	37	61	12	72	35
g_24417	0	5	5	203	209	274	13	0	18
g_24418	18	34	32	101	37	84	37	24	118
g_24419	0	0	0	5	28	3	0	0	0
g_24420	0	0	17	440	133	83	11	4	5
g_24421	723	1241	462	80	94	85	479	303	126
g_24422	0	5	5	1286	737	719	5	0	0
g_24423	0	0	0	21	19	22	9	3	0
g_24424	0	5	0	176	271	276	0	0	0
g_24425	0	0	0	9	12	6	0	0	0
g_24426	0	0	0	202	89	99	67	45	0
g_24427	430	392	432	908	801	712	312	447	202
g_24428	0	0	14	19	112	30	0	6	0
g_24429	14	5	3	164	323	262	13	36	12
g_24430	0	0	0	3	27	0	0	0	0
g_24431	21	57	21	0	27	12	48	2	52
g_24432	4	0	11	193	476	474	7	9	5
g_24433	34	83	126	1592	4361	2285	54	49	48
g_24434	0	0	0	35	26	19	0	5	2
g_24435	20	16	36	1130	766	762	6	6	5
g_24436	0	0	0	7	20	6	0	0	0
g_24437	12	31	5	13	124	56	12	0	8
g_24438	0	0	0	0	11	0	0	0	7
g_24439	0	0	0	12	13	10	0	0	0
g_24440	0	0	0	198	94	99	0	0	0
g_24441	0	0	0	0	7	0	0	0	0
g_24442	0	4	0	58	10	0	0	4	2
g_24443	30	19	167	1983	539	282	93	41	44
g_24444	13	16	4	50	106	98	7	2	8
g_24445	0	0	5	0	45	14	12	0	0
g_24446	13	8	17	180	511	308	14	11	51
g_24447	2	0	0	13	41	24	7	2	4
g_24448	11624	9866	6464	96	120	75	9424	10132	14023
g_24449	0	3	0	3	43	9	0	0	0
g_24450	0	3	4	289	309	195	0	0	0
g_24451	20	3	6	4	57	26	0	5	0
g_24452	25	16	10	79	68	33	4	8	32
g_24453	0	0	13	7	12	5	0	0	0
g_24454	0	0	6	208	201	170	12	6	0
g_24455	50	75	132	54	76	46	99	76	79
g_24456	271	221	60	83	59	43	101	60	118
g_24457	5	0	0	281	138	91	56	24	4
g_24458	0	0	5	94	130	117	11	23	0
g_24459	16	0	4	21	72	16	0	4	1
g_24460	100	85	320	79	33	36	194	160	194
g_24461	4	0	12	895	787	706	41	1	3
g_24462	48	54	99	399	110	85	67	72	57
g_24463	11	8	9	2955	6627	7328	9	0	0
g_24464	0	13	16	2533	745	644	4	19	16
g_24465	0	0	0	10	26	7	0	0	0
g_24466	0	5	7	3	20	24	0	0	3
g_24467	0	0	0	7	25	11	0	0	0
g_24468	5	8	33	915	212	231	5	11	17
g_24469	0	28	9	40	191	54	4	4	10
g_24470	12	5	22	13	4657	39	8	10	14
g_24471	269	479	181	452	283	368	476	96	99
g_24472	0	0	19	0	9	11	14	0	0
g_24473	6	0	6	640	307	359	52	60	3
g_24474	51	74	67	43	50	35	84	60	93
g_24475	0	0	7	27	56	24	4	0	0
g_24476	1	0	7	108	209	246	0	15	0
g_24477	124	130	176	70	198	224	117	83	94
g_24478	31	78	36	67	127	76	37	62	35
g_24479	0	4	0	193	158	158	6	0	0
g_24480	28	84	134	19974	7299	5552	59	65	20
g_24481	100	83	140	3269	2989	2873	70	53	87
g_24482	13	12	31	1540	1643	1792	17	2	13
g_24483	22	8	13	9	9	6	39	25	98
g_24484	0	0	0	5	19	5	0	0	0
g_24485	0	0	0	50	15	10	0	0	0
g_24486	11	0	9	247	214	246	0	9	0
g_24487	0	0	0	0	13	4	0	0	0
g_24488	28	20	79	572	1553	817	25	51	40
g_24489	15	23	53	1228	1105	714	24	24	10
g_24490	34	41	271	9675	2627	1815	63	71	102
g_24491	0	0	4	12	68	7	0	0	0
g_24492	69	17	475	311	134	105	102	27	128
g_24493	4	3	0	12	36	0	0	0	0
g_24494	6553	7808	10042	176	223	200	8735	7786	10991
g_24495	5	6	71	27	192	81	82	4	9
g_24496	0	2	8	10	27	0	0	0	0
g_24497	13	9	9	169	244	200	12	21	50
g_24498	0	0	0	722	233	182	0	0	0
g_24499	7	0	24	667	493	510	7	12	21
g_24500	29	21	84	3079	6098	7596	83	36	5
g_24501	3	0	0	17	16	8	3	0	2
g_24502	7	0	22	2214	460	294	6	4	12
g_24503	0	0	0	5	18	19	0	0	0
g_24504	0	9	32	572	465	395	16	6	12
g_24505	110	96	111	112	117	60	150	82	81
g_24506	3	0	0	18	127	125	0	0	0
g_24507	7	17	21	2071	632	505	7	0	19
g_24508	0	0	5	16	25	17	0	16	4
g_24509	220	326	307	212	152	167	484	94	141
g_24510	0	2	8	33	222	223	0	5	4
g_24511	4	0	0	189	120	110	19	49	5
g_24512	19	13	16	1389	1103	903	10	8	8
g_24513	0	0	0	8	21	7	6	0	0
g_24514	1	0	9	609	679	291	10	0	1
g_24515	0	0	0	27	271	248	5	0	0
g_24516	0	0	0	2	13	12	0	0	0
g_24517	0	0	0	23	12	0	0	0	0
g_24518	79	259	121	409	1387	1195	117	108	202
g_24519	27	40	47	312	531	720	21	52	0
g_24520	12	8	38	327	326	192	154	94	6
g_24521	4131	8612	2422	2798	1689	1381	4877	3078	2743
g_24522	74	61	89	76	66	55	98	91	82
g_24523	3327	4878	2866	6711	2557	1637	2296	1883	2973
g_24524	0	3	0	70	24	2	2	1	0
g_24525	0	0	0	67	40	19	0	0	0
g_24526	2	0	10	155	263	186	7	3	0
g_24527	0	0	0	18	34	40	0	0	0
g_24528	0	15	9	122	339	293	0	22	18
g_24529	0	0	0	0	31	16	0	0	0
g_24530	851	768	2200	438	206	148	1451	1079	1164
g_24531	0	0	0	16	29	6	0	0	0
g_24532	0	3	0	59	255	351	0	0	0
g_24533	6	41	10	91	245	161	20	3	6
g_24534	13	17	5	1575	521	698	429	253	24
g_24535	0	4	8	0	16	19	5	0	0
g_24536	987	1312	760	662	981	936	516	420	314
g_24537	255	292	598	586	195	188	586	417	310
g_24538	8	12	54	1704	385	353	19	16	10
g_24539	290	270	1125	170	96	116	632	659	805
g_24540	86	81	61	57	228	129	67	122	33
g_24541	18	19	29	171	193	179	20	26	24
g_24542	100	155	245	9754	1735	813	134	72	70
g_24543	33	45	36	91	52	83	96	13	40
g_24544	4	4	26	875	1252	1097	18	5	3
g_24545	0	0	1	74	214	116	0	7	5
g_24546	4	3	14	23	46	37	0	0	0
g_24547	5	0	0	452	315	200	42	43	6
g_24548	0	0	0	24	29	4	0	5	8
g_24549	10	45	40	0	27	6	15	16	27
g_24550	23	9	44	166	317	265	38	34	12
g_24551	32	48	94	117	167	151	80	72	53
g_24552	78	31	68	201	494	321	20	28	17
g_24553	0	8	13	874	324	267	3	5	5
g_24554	0	0	0	16	12	4	0	0	0
g_24555	0	0	8	55	11	30	14	11	4
g_24556	5	9	20	365	1021	1031	27	0	5
g_24557	0	0	0	15	36	17	0	0	0
g_24558	305	406	210	2611	4644	4370	208	485	520
g_24559	208	181	304	1093	1743	1658	100	52	102
g_24560	4	0	14	34	43	8	8	5	0
g_24561	75	54	49	283	612	491	31	33	23
g_24562	0	0	0	0	37	0	0	0	3
g_24563	0	0	0	18	31	19	0	0	0
g_24564	16	8	88	47	358	148	49	30	5
g_24565	0	22	19	45	172	143	3	8	21
g_24566	196	136	230	195	146	60	127	130	388
g_24567	1	17	7	86	232	197	4	3	5
g_24568	0	3	8	11	19	12	0	1	0
g_24569	505	464	742	976	497	530	617	643	1633
g_24570	2	0	0	2	19	5	3	0	0
g_24571	128	82	315	54	33	35	245	79	115
g_24572	32	35	15	101	304	294	29	62	76
g_24573	2	0	0	11	22	4	0	6	0
g_24574	60	96	67	58	38	23	33	27	36
g_24575	8	0	0	13	18	7	5	41	5
g_24576	5	2	7	375	738	862	144	274	6
g_24577	86	48	157	1143	512	308	63	68	73
g_24578	0	7	12	326	684	574	7	17	0
g_24579	23	16	13	39	46	32	14	10	35
g_24580	0	0	0	10	32	34	3	5	0
g_24581	0	7	17	62	181	105	0	15	30
g_24582	17	14	20	4	10	0	29	5	45
g_24583	0	0	0	10	25	9	9	20	0
g_24584	220	511	96	267	1070	1105	182	237	243
g_24585	0	0	3	787	394	303	2	3	7
g_24586	10	8	9	39	84	104	15	14	8
g_24587	9	5	28	172	347	196	3	0	11
g_24588	0	0	0	0	23	6	0	0	0
g_24589	0	4	5	42	31	39	7	11	7
g_24590	171	192	283	937	1888	2028	147	201	135
g_24591	0	0	9	7	14	17	0	10	5
g_24592	17	0	4	14	13	10	10	0	5
g_24593	47	43	19	369	341	219	19	16	0
g_24594	11	23	14	258	292	565	29	21	31
g_24595	5633	6125	9280	176	235	178	6258	6105	10634
g_24596	25	28	13	659	328	231	29	18	55
g_24597	5	5	19	43	140	81	0	5	0
g_24598	64	75	183	65	71	35	82	49	69
g_24599	591	614	1029	1118	456	342	720	565	881
g_24600	0	3	0	4	22	24	0	3	0
g_24601	0	0	0	551	388	276	0	4	0
g_24602	574	384	976	36	200	344	530	332	632
g_24603	16	7	0	9	29	6	0	8	0
g_24604	0	0	0	65	36	9	0	0	0
g_24605	0	0	20	151	385	545	9	5	2
g_24606	19	40	13	70	198	221	21	57	66
g_24607	0	0	0	7	24	30	0	0	0
g_24608	54	44	40	264	499	451	20	32	15
g_24609	2	2	8	1373	513	547	235	295	33
g_24610	57	47	54	46	47	17	55	55	65
g_24611	698	756	1254	24	78	40	820	466	745
g_24612	175	454	64	14042	204	343	814	669	204
g_24613	171	129	87	682	248	139	162	167	270
g_24614	22	21	17	62	193	121	53	39	48
g_24615	146	126	680	342	143	114	370	475	465
g_24616	0	0	2	11	52	50	0	0	5
g_24617	7	2	3	575	227	264	65	44	7
g_24618	2	0	2	388	185	181	163	109	0
g_24619	4	12	17	43	52	15	24	10	15
g_24620	0	0	5	7	37	32	0	0	0
g_24621	27	0	6	821	382	537	159	150	26
g_24622	0	2	0	108	159	130	15	2	0
g_24623	50	70	59	110	383	391	48	47	48
g_24624	39	23	33	68	154	107	21	27	6
g_24625	43	77	94	3392	4049	5146	78	57	38
g_24626	0	0	0	10	27	9	0	0	0
g_24627	50	40	73	126	115	143	43	63	59
g_24628	4	22	32	135	266	229	17	23	4
g_24629	0	0	3	0	27	11	0	0	0
g_24630	7	0	5	9	20	12	0	0	5
g_24631	11	0	12	98	251	154	5	0	0
g_24632	103	128	65	34	258	85	57	98	42
g_24633	0	0	0	0	7	3	0	0	0
g_24634	52	50	64	68	46	37	78	61	50
g_24635	41	17	61	1123	1106	536	47	64	147
g_24636	109	115	154	137	141	92	154	112	143
g_24637	30	37	40	84	103	130	39	50	30
g_24638	43	92	15	2861	203	224	233	86	24
g_24639	4	10	32	1269	555	285	19	3	0
g_24640	0	0	0	0	20	14	0	0	0
g_24641	138	115	178	385	507	593	168	93	131
g_24642	2	13	45	523	132	100	27	6	24
g_24643	0	0	4	23	22	16	1	2	0
g_24644	0	0	0	0	22	7	0	0	0
g_24645	14	9	75	1371	1900	2348	41	2	17
g_24646	19	13	23	9	99	88	28	11	37
g_24647	12	116	25	238	74	44	72	60	41
g_24648	0	0	0	41	49	40	0	3	0
g_24649	0	0	5	519	215	172	48	63	6
g_24650	0	0	0	228	150	104	9	25	0
g_24651	4	17	22	1942	581	489	9	3	0
g_24652	0	3	6	4	38	30	5	4	14
g_24653	47	57	62	110	183	156	40	29	21
g_24654	0	0	5	196	170	142	5	9	3
g_24655	0	0	6	92	31	25	0	4	0
g_24656	324	606	448	298	104	80	471	245	316
g_24657	28	30	39	180	456	354	74	26	36
g_24658	9	16	12	215	239	172	24	13	33
g_24659	4	0	5	129	69	62	0	0	0
g_24660	0	0	0	0	16	0	0	0	0
g_24661	4	13	10	371	384	337	12	4	11
g_24662	0	0	3	0	20	0	0	0	0
g_24663	6	13	13	288	500	382	5	0	5
g_24664	0	0	0	10	9	2	2	0	0
g_24665	0	5	5	176	279	290	0	0	0
g_24666	40	42	70	62	119	118	35	40	21
g_24667	51	40	41	27	52	38	51	102	59
g_24668	2	4	3	406	196	88	51	64	2
g_24669	0	17	3	169	98	85	7	0	3
g_24670	5450	6144	7704	172	222	237	6764	5396	8575
g_24671	3	8	2	33	91	53	5	0	6
g_24672	0	0	0	15	28	6	0	0	0
g_24673	0	0	0	110	203	212	0	3	0
g_24674	0	5	5	66	163	104	5	5	0
g_24675	12	28	3	75	102	121	0	0	7
g_24676	0	0	0	189	105	79	51	54	0
g_24677	30	7	78	3076	874	413	32	29	38
g_24678	4	10	0	30	21	14	8	4	0
g_24679	11	0	6	961	377	242	8	13	13
g_24680	21	9	40	23	74	63	3	6	17
g_24681	0	0	0	0	8	0	0	0	0
g_24682	18	18	36	49	135	96	13	33	38
g_24683	12	0	12	49	66	159	0	4	0
g_24684	13	49	59	5796	2607	1555	36	39	61
g_24685	0	0	0	59	53	17	10	8	0
g_24686	166	389	465	331	313	258	74	90	906
g_24687	7	5	5	1313	740	769	0	3	5
g_24688	38	27	53	134	557	393	41	42	15
g_24689	5	23	8	129	465	668	0	7	13
g_24690	185	228	247	221	110	56	317	124	190
g_24691	6	5	5	863	423	327	6	5	15
g_24692	0	0	0	72	67	48	12	19	0
g_24693	25573	27590	34706	727	825	776	28599	32408	50392
g_24694	19	24	197	750	860	899	75	123	49
g_24695	117	225	313	162	89	92	350	100	133
g_24696	15	9	45	114	295	118	27	20	66
g_24697	0	0	0	14	12	0	0	0	0
g_24698	0	0	8	5	15	4	0	0	0
g_24699	0	0	5	83	10	24	0	0	2
g_24700	0	15	9	3	5	4	2	5	4
g_24701	39	28	71	2618	4820	5925	57	31	20
g_24702	102	37	254	25	25	7	109	57	114
g_24703	131	126	60	369	666	844	59	113	31
g_24704	0	5	17	21	51	16	0	12	11
g_24705	0	9	5	577	399	860	0	0	0
g_24706	0	17	25	252	436	309	32	3	16
g_24707	367	137	687	171	327	414	297	197	479
g_24708	0	0	0	108	129	113	0	0	0
g_24709	28	12	13	190	384	553	17	19	12
g_24710	53	30	41	73	118	59	53	41	31
g_24711	3	2	12	58	103	75	10	7	6
g_24712	15	22	19	1005	619	694	13	20	9
g_24713	8	7	4	23	13	41	11	21	11
g_24714	0	7	0	14	12	12	0	0	0
g_24715	12	14	8	31	101	111	37	22	6
g_24716	194	137	126	77	99	104	116	246	146
g_24717	182	89	113	218	341	359	96	160	177
g_24718	0	0	0	1392	253	260	9	0	0
g_24719	5	5	0	43	430	396	6	4	0
g_24720	9	8	13	902	372	282	3	5	0
g_24721	112	82	219	3136	3629	4104	130	89	75
g_24722	26	26	60	140	327	281	27	18	26
g_24723	183	197	349	123	157	81	193	151	371
g_24724	7	9	7	54	49	64	6	3	1
g_24725	69	214	43	250	291	249	20	72	12
g_24726	61	71	64	151	141	97	61	48	56
g_24727	0	2	0	24	47	32	5	2	0
g_24728	125	78	160	125	235	211	150	141	102
g_24729	2	2	24	15	133	63	10	5	7
g_24730	4	8	12	120	205	155	0	0	0
g_24731	4	13	3	362	142	134	0	5	0
g_24732	17	35	23	62	182	249	28	55	6
g_24733	0	0	0	41	23	0	0	6	3
g_24734	4	0	0	3	22	10	0	0	0
g_24735	10	8	4	748	502	393	104	138	15
g_24736	0	0	0	18	17	0	1	2	0
g_24737	0	5	0	16	273	312	2	0	0
g_24738	4	0	0	107	213	125	0	0	0
g_24739	93	135	232	163	138	98	224	157	183
g_24740	5	0	0	5	15	12	0	0	0
g_24741	0	0	0	13	12	13	0	15	0
g_24742	85	43	31	123	268	215	49	114	77
g_24743	0	7	17	916	448	408	5	4	9
g_24744	271	281	142	532	1843	1591	192	157	175
g_24745	0	8	6	767	207	119	2	6	8
g_24746	8	4	12	251	295	210	8	21	15
g_24747	422	108	491	117	123	113	322	208	292
g_24748	2	14	13	119	301	261	3	1	4
g_24749	0	0	0	30	36	22	0	0	0
g_24750	0	3	0	10	42	15	0	4	0
g_24751	37	15	52	8554	2715	1871	43	11	33
g_24752	0	8	9	98	757	906	0	0	0
g_24753	0	22	0	13	31	6	0	0	7
g_24754	0	0	0	9	35	8	0	0	0
g_24755	0	11	0	80	200	123	5	12	6
g_24756	0	4	9	25	98	10	16	0	0
g_24757	0	0	0	20	21	21	0	4	0
g_24758	7	29	14	214	85	107	9	9	13
g_24759	11	26	13	2786	545	529	753	378	17
g_24760	0	0	0	21	14	7	4	15	0
g_24761	0	0	0	175	121	138	42	14	0
g_24762	19	0	0	21	119	82	31	21	17
g_24763	108	125	559	7586	9299	11272	252	128	59
g_24764	0	0	0	0	11	8	0	3	0
g_24765	5799	7459	9986	182	299	203	6961	6409	8850
g_24766	8	16	29	114	400	407	18	25	9
g_24767	54	40	26	41	27	29	35	36	46
g_24768	33	46	85	141	2307	2646	29	22	4
g_24769	112	122	113	375	730	1065	60	109	53
g_24770	3	2	5	432	416	433	5	3	5
g_24771	0	0	0	30	14	7	0	0	0
g_24772	7	5	13	751	326	246	57	71	0
g_24773	9	3	14	166	428	144	0	8	9
g_24774	0	4	2	7	68	13	0	1	5
g_24775	8	28	20	162	580	382	5	5	24
g_24776	17	6	21	4	21	8	9	9	0
g_24777	10	57	132	10873	1978	1793	38	25	40
g_24778	6	0	0	208	302	432	4	0	0
g_24779	0	5	7	56	75	79	13	2	1
g_24780	0	3	0	14	13	18	0	3	0
g_24781	205	166	261	756	1557	1447	186	155	143
g_24782	0	0	0	0	8	0	0	0	0
g_24783	14	0	0	738	413	464	97	62	12
g_24784	0	3	10	96	154	174	0	2	3
g_24785	4	0	0	337	209	228	44	28	5
g_24786	819	487	2100	1798	5614	5008	1958	806	738
g_24787	3	3	0	297	15	2	4	7	0
g_24788	44	28	18	2214	1135	1202	450	388	69
g_24789	0	0	0	11	25	38	5	5	0
g_24790	11254	6813	15923	338	773	721	13485	13801	33828
g_24791	32	12	28	71	257	140	52	29	13
g_24792	0	0	0	27	26	4	0	0	0
g_24793	0	0	0	90	191	149	0	0	0
g_24794	844	448	663	31	20	44	733	576	1213
g_24795	0	0	0	67	16	31	11	0	3
g_24796	0	0	3	0	16	15	0	0	0
g_24797	107	103	109	307	491	357	59	79	64
g_24798	38	14	15	189	354	373	7	13	21
g_24799	0	0	0	116	267	311	4	0	0
g_24800	0	2	0	325	244	147	82	55	4
g_24801	0	6	0	330	157	91	0	0	0
g_24802	20	9	18	31	29	22	20	13	5
g_24803	26	29	9	15	54	49	16	5	0
g_24804	0	4	0	39	129	75	5	5	0
g_24805	885	1126	559	1673	620	788	1194	319	564
